"編號","里鄰別","countyCode","deptCode"
597,"莊敬里
","63000","010"
598,"莊敬里
","63000","010"
599,"莊敬里
","63000","010"
600,"莊敬里
","63000","010"
601,"東榮里
","63000","010"
602,"東榮里
","63000","010"
603,"東榮里
","63000","010"
604,"東榮里
","63000","010"
605,"東榮里
","63000","010"
606,"三民里
","63000","010"
607,"三民里
","63000","010"
608,"三民里
","63000","010"
609,"三民里
","63000","010"
610,"三民里
","63000","010"
611,"新益里
","63000","010"
612,"新益里
","63000","010"
613,"新益里
","63000","010"
614,"富錦里
","63000","010"
615,"富錦里
","63000","010"
616,"富錦里
","63000","010"
617,"富錦里
","63000","010"
618,"新東里
","63000","010"
619,"新東里
","63000","010"
620,"新東里
","63000","010"
621,"新東里
","63000","010"
622,"富泰里
","63000","010"
623,"富泰里
","63000","010"
624,"富泰里
","63000","010"
625,"介壽里
","63000","010"
626,"介壽里
","63000","010"
627,"介壽里
","63000","010"
628,"精忠里
","63000","010"
629,"精忠里
","63000","010"
630,"精忠里
","63000","010"
631,"東光里
","63000","010"
632,"東光里
","63000","010"
633,"東光里
","63000","010"
634,"東光里
","63000","010"
635,"東光里
","63000","010"
636,"東光里
","63000","010"
637,"龍田里
","63000","010"
638,"龍田里
","63000","010"
639,"龍田里
","63000","010"
640,"龍田里
","63000","010"
641,"龍田里
","63000","010"
642,"龍田里
","63000","010"
643,"龍田里
","63000","010"
644,"東昌里
","63000","010"
645,"東昌里
","63000","010"
646,"東勢里
","63000","010"
647,"東勢里
","63000","010"
648,"東勢里
","63000","010"
649,"中華里
","63000","010"
650,"中華里
","63000","010"
651,"中華里
","63000","010"
652,"中華里
","63000","010"
653,"民有里
","63000","010"
654,"民有里
","63000","010"
655,"民有里
","63000","010"
656,"民有里
","63000","010"
657,"民有里
","63000","010"
658,"民有里
","63000","010"
659,"民福里
","63000","010"
660,"民福里
","63000","010"
661,"民福里
","63000","010"
662,"民福里
","63000","010"
663,"松基里
","63000","010"
664,"松基里
","63000","010"
665,"松基里
","63000","010"
666,"安平里
","63000","010"
667,"安平里
","63000","010"
668,"安平里
","63000","010"
669,"安平里
","63000","010"
670,"安平里
","63000","010"
671,"鵬程里
","63000","010"
672,"鵬程里
","63000","010"
673,"鵬程里
","63000","010"
674,"鵬程里
","63000","010"
675,"自強里
","63000","010"
676,"自強里
","63000","010"
677,"自強里
","63000","010"
678,"自強里
","63000","010"
679,"自強里
","63000","010"
680,"自強里
","63000","010"
1506,"慈祐里
","63000","010"
1507,"慈祐里
","63000","010"
1508,"慈祐里
","63000","010"
1509,"慈祐里
","63000","010"
1510,"慈祐里
","63000","010"
1511,"吉祥里
","63000","010"
1512,"吉祥里
","63000","010"
1513,"吉祥里
","63000","010"
1514,"吉祥里
","63000","010"
1515,"吉祥里
","63000","010"
1516,"吉祥里
","63000","010"
1517,"新聚里
","63000","010"
1518,"新聚里
","63000","010"
1519,"新聚里
","63000","010"
1520,"新聚里
","63000","010"
1521,"新聚里
","63000","010"
1522,"復盛里
","63000","010"
1523,"復盛里
","63000","010"
1524,"復盛里
","63000","010"
1525,"復盛里
","63000","010"
1526,"中正里
","63000","010"
1527,"中正里
","63000","010"
1528,"中正里
","63000","010"
1529,"中正里
","63000","010"
1530,"中正里
","63000","010"
1531,"中正里
","63000","010"
1532,"中崙里
","63000","010"
1533,"中崙里
","63000","010"
1534,"中崙里
","63000","010"
1535,"美仁里
","63000","010"
1536,"美仁里
","63000","010"
1537,"美仁里
","63000","010"
1538,"吉仁里
","63000","010"
1539,"吉仁里
","63000","010"
1540,"吉仁里
","63000","010"
1541,"敦化里
","63000","010"
1542,"敦化里
","63000","010"
1543,"敦化里
","63000","010"
1544,"敦化里
","63000","010"
1545,"復源里
","63000","010"
1546,"復源里
","63000","010"
1547,"復建里
","63000","010"
1548,"復建里
","63000","010"
1549,"復建里
","63000","010"
1550,"復勢里
","63000","010"
1551,"復勢里
","63000","010"
1552,"復勢里
","63000","010"
1553,"復勢里
","63000","010"
1554,"福成里
","63000","010"
1555,"福成里
","63000","010"
1338,"西村里
","63000","020"
1339,"西村里
","63000","020"
1340,"西村里
","63000","020"
1341,"西村里
","63000","020"
1342,"正和里
","63000","020"
1343,"正和里
","63000","020"
1344,"正和里
","63000","020"
1345,"興隆里
","63000","020"
1346,"興隆里
","63000","020"
1347,"中興里
","63000","020"
1348,"中興里
","63000","020"
1349,"中興里
","63000","020"
1350,"新仁里
","63000","020"
1351,"新仁里
","63000","020"
1352,"新仁里
","63000","020"
1353,"興雅里
","63000","020"
1354,"興雅里
","63000","020"
1355,"興雅里
","63000","020"
1356,"興雅里
","63000","020"
1357,"敦厚里
","63000","020"
1358,"敦厚里
","63000","020"
1359,"敦厚里
","63000","020"
1360,"敦厚里
","63000","020"
1361,"廣居里
","63000","020"
1362,"廣居里
","63000","020"
1363,"廣居里
","63000","020"
1364,"廣居里
","63000","020"
1365,"廣居里
","63000","020"
1366,"廣居里
","63000","020"
1367,"安康里
","63000","020"
1368,"安康里
","63000","020"
1369,"安康里
","63000","020"
1370,"安康里
","63000","020"
1371,"安康里
","63000","020"
1372,"安康里
","63000","020"
1373,"安康里
","63000","020"
1374,"六藝里
","63000","020"
1375,"六藝里
","63000","020"
1376,"六藝里
","63000","020"
1377,"雅祥里
","63000","020"
1378,"雅祥里
","63000","020"
1379,"雅祥里
","63000","020"
1380,"雅祥里
","63000","020"
1381,"五常里
","63000","020"
1382,"五常里
","63000","020"
1383,"五常里
","63000","020"
1384,"五全里
","63000","020"
1385,"五全里
","63000","020"
1386,"五全里
","63000","020"
1387,"五全里
","63000","020"
1388,"永吉里
","63000","020"
1389,"永吉里
","63000","020"
1390,"永吉里
","63000","020"
1391,"長春里
","63000","020"
1392,"長春里
","63000","020"
1393,"長春里
","63000","020"
1394,"四育里
","63000","020"
1395,"四育里
","63000","020"
1396,"四育里
","63000","020"
1397,"四育里
","63000","020"
1398,"四維里
","63000","020"
1399,"四維里
","63000","020"
1400,"四維里
","63000","020"
1401,"四維里
","63000","020"
1402,"永春里
","63000","020"
1403,"永春里
","63000","020"
